sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,World,Viareggio Cup,2019,UYSS New York U19,4,4,3,1,,,0,2,2,7,3,4,3,1,,,0,2,2,7,3,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Bologna U19,1,1,3,3,,,0,0,7,2,9,1,3,3,,,0,0,7,2,9,2020-12-15 13:04:50
football,World,World Medical Football Championship,2018,Mexico Med.,2,2,3,2,,,0,1,7,12,6,2,3,2,,,0,1,7,12,6,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Colombia Med.,3,3,3,1,,,0,2,4,5,3,3,3,1,,,0,2,4,5,3,2020-12-15 13:04:38
football,World,Viareggio Cup,2019,Club Brugge U19,2,2,3,2,,,0,1,11,4,6,2,3,2,,,0,1,11,4,6,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Viareggio U19,3,3,3,1,,,0,2,3,11,3,3,3,1,,,0,2,3,11,3,2020-12-15 13:04:50
football,World,World Medical Football Championship,2018,Austria Med.,4,4,3,0,,,0,3,2,10,0,4,3,0,,,0,3,2,10,0,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Ukraine Med.,1,1,3,2,,,1,0,9,2,7,1,3,2,,,1,0,9,2,7,2020-12-15 13:04:38
football,World,Viareggio Cup,2019,Ternana U19,4,4,3,0,,,0,3,3,7,0,4,3,0,,,0,3,3,7,0,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Athletico-PR U19,1,1,3,3,,,0,0,9,3,9,1,3,3,,,0,0,9,3,9,2020-12-15 13:04:50
football,World,Valentin Granatkin Memorial,2019,Russia U18,1,1,3,3,,,0,0,7,0,9,1,3,3,,,0,0,7,0,9,2020-12-15 13:05:09
football,World,World Medical Football Championship,2018,Argentina Med.,2,2,3,1,,,1,1,4,2,4,2,3,1,,,1,1,4,2,4,2020-12-15 13:04:38
football,World,World Medical Football Championship,2018,Venezuela Med.,3,3,3,1,,,0,2,3,6,3,3,3,1,,,0,2,3,6,3,2020-12-15 13:04:38
football,World,Viareggio Cup,2019,Torino U19,2,2,3,2,,,0,1,11,3,6,2,3,2,,,0,1,11,3,6,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Rieti U19,3,3,3,1,,,0,2,6,7,3,3,3,1,,,0,2,6,7,3,2020-12-15 13:04:50
football,World,Valentin Granatkin Memorial,2019,Moldova U18,2,2,3,1,,,1,1,2,2,4,2,3,1,,,1,1,2,2,4,2020-12-15 13:05:09
football,World,Valentin Granatkin Memorial,2019,Bulgaria U18,3,3,3,0,,,2,1,1,4,2,3,3,0,,,2,1,1,4,2,2020-12-15 13:05:09
football,World,Viareggio Cup,2019,Norchi Tbilisi U19,4,4,3,0,,,0,3,3,16,0,4,3,0,,,0,3,3,16,0,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Parma U19,1,1,3,3,,,0,0,9,1,9,1,3,3,,,0,0,9,1,9,2020-12-15 13:04:50
football,World,Valentin Granatkin Memorial,2019,India U18,4,4,3,0,,,1,2,2,6,1,4,3,0,,,1,2,2,6,1,2020-12-15 13:05:09
football,World,Valentin Granatkin Memorial,2019,Turkey U18,1,1,3,2,,,1,0,6,0,7,1,3,2,,,1,0,6,0,7,2020-12-15 13:05:09
football,World,Viareggio Cup,2019,Venezia U19,2,2,3,2,,,0,1,9,4,6,2,3,2,,,0,1,9,4,6,2020-12-15 13:04:50
football,World,Valentin Granatkin Memorial,2019,Greece U18,2,2,3,1,,,2,0,8,5,5,2,3,1,,,2,0,8,5,5,2020-12-15 13:05:09
football,World,Valentin Granatkin Memorial,2019,Tajikistan U18,3,3,3,0,,,2,1,5,10,2,3,3,0,,,2,1,5,10,2,2020-12-15 13:05:09
football,World,Viareggio Cup,2019,Nania U19,3,3,3,1,,,0,2,4,5,3,3,3,1,,,0,2,4,5,3,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Euro New York U19,4,4,3,0,,,0,3,1,13,0,4,3,0,,,0,3,1,13,0,2020-12-15 13:04:50
football,World,Valentin Granatkin Memorial,2019,Kyrgyzstan U18,4,4,3,0,,,1,2,2,6,1,4,3,0,,,1,2,2,6,1,2020-12-15 13:05:09
football,World,Valentin Granatkin Memorial,2019,Argentina U18,1,1,3,3,,,0,0,8,3,9,1,3,3,,,0,0,8,3,9,2020-12-15 13:05:09
football,World,Viareggio Cup,2019,Sassuolo U19,1,1,3,2,,,0,1,7,1,6,1,3,2,,,0,1,7,1,6,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,FK Rigas U19,2,2,3,2,,,0,1,5,3,6,2,3,2,,,0,1,5,3,6,2020-12-15 13:04:50
football,World,Valentin Granatkin Memorial,2019,Russia U18 2,2,2,3,2,,,0,1,5,3,6,2,3,2,,,0,1,5,3,6,2020-12-15 13:05:09
football,World,Valentin Granatkin Memorial,2019,Iran U18,3,3,3,1,,,0,2,5,6,3,3,3,1,,,0,2,5,6,3,2020-12-15 13:05:09
football,World,Viareggio Cup,2019,Benevento U19,3,3,3,1,,,1,1,1,1,4,3,3,1,,,1,1,1,1,4,2020-12-15 13:04:50
football,World,Valentin Granatkin Memorial,2019,Armenia U18,4,4,3,0,,,0,3,0,6,0,4,3,0,,,0,3,0,6,0,2020-12-15 13:05:09
football,World,Universiade,2019,Ireland Univ.,1,1,2,1,,,1,0,4,3,4,1,2,1,,,1,0,4,3,4,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Pontedera U19,4,4,3,0,,,1,2,2,10,1,4,3,0,,,1,2,2,10,1,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,AC Milan U19,1,1,3,3,,,0,0,7,2,9,1,3,3,,,0,0,7,2,9,2020-12-15 13:04:50
football,World,Universiade,2019,South Korea Univ.,2,2,2,1,,,0,1,4,4,3,2,2,1,,,0,1,4,4,3,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Berekum Chelsea U19,2,2,3,2,,,0,1,5,2,6,2,3,2,,,0,1,5,2,6,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Spezia U19,3,3,3,1,,,0,2,4,5,3,3,3,1,,,0,2,4,5,3,2020-12-15 13:04:50
football,World,Universiade,2019,Uruguay Univ.,3,3,2,0,,,1,1,2,3,1,3,2,0,,,1,1,2,3,1,2020-12-15 13:05:34
football,World,Universiade,2019,Italy Univ.,1,1,2,2,,,0,0,4,0,6,1,2,2,,,0,0,4,0,6,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Carrarese U19,4,4,3,0,,,0,3,2,9,0,4,3,0,,,0,3,2,9,0,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Fiorentina U19,1,1,3,2,,,1,0,7,2,7,1,3,2,,,1,0,7,2,7,2020-12-15 13:04:50
football,World,Universiade,2019,Ukraine Univ.,2,2,2,1,,,0,1,1,2,3,2,2,1,,,0,1,1,2,3,2020-12-15 13:05:34
football,World,Universiade,2019,Mexico Univ.,3,3,2,0,,,0,2,0,3,0,3,2,0,,,0,2,0,3,0,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Perugia U19,2,2,3,2,,,0,1,4,4,6,2,3,2,,,0,1,4,4,6,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Krasnodar U19,3,3,3,1,,,1,1,9,5,4,3,3,1,,,1,1,9,5,4,2020-12-15 13:04:50
football,World,Universiade,2019,Brazil Univ.,1,1,2,1,,,1,0,4,1,4,1,2,1,,,1,0,4,1,4,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Westchester U19,4,4,3,0,,,0,3,2,11,0,4,3,0,,,0,3,2,11,0,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Genoa U19,1,1,3,2,,,1,0,5,3,7,1,3,2,,,1,0,5,3,7,2020-12-15 13:04:50
football,World,Universiade,2019,France Univ.,2,2,2,1,,,1,0,4,2,4,2,2,1,,,1,0,4,2,4,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Dukla Prague U19,2,2,3,2,,,0,1,7,4,6,2,3,2,,,0,1,7,4,6,2020-12-15 13:04:50
football,World,Universiade,2019,South Africa Univ.,3,3,2,0,,,0,2,1,6,0,3,2,0,,,0,2,1,6,0,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Livorno U19,3,3,3,1,,,0,2,3,5,3,3,3,1,,,0,2,3,5,3,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Atlantida Juniors U19,4,4,3,0,,,1,2,2,5,1,4,3,0,,,1,2,2,5,1,2020-12-15 13:04:50
football,World,Universiade,2019,Japan Univ.,1,1,2,2,,,0,0,7,1,6,1,2,2,,,0,0,7,1,6,2020-12-15 13:05:34
football,World,Universiade,2019,Russia Univ.,2,2,2,1,,,0,1,3,4,3,2,2,1,,,0,1,3,4,3,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,Serie D team U19,1,1,3,2,,,1,0,5,1,7,1,3,2,,,1,0,5,1,7,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Spal U19,2,2,3,2,,,0,1,4,2,6,2,3,2,,,0,1,4,2,6,2020-12-15 13:04:50
football,World,Universiade,2019,Argentina Univ.,3,3,2,0,,,0,2,0,5,0,3,2,0,,,0,2,0,5,0,2020-12-15 13:05:34
football,World,Viareggio Cup,2019,China U19,3,3,3,0,,,2,1,2,4,2,3,3,0,,,2,1,2,4,2,2020-12-15 13:04:50
football,World,Viareggio Cup,2019,Salernitana U19,4,4,3,0,,,1,2,1,5,1,4,3,0,,,1,2,1,5,1,2020-12-15 13:04:50
football,World,Slovakia Cup,2020,Russia U18,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,World,Slovakia Cup,2020,USA U18,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,World,Slovakia Cup,2020,Slovakia U18,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,World,Slovakia Cup,2020,England U18,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,World,Slovakia Cup,2020,Japan U18,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,World,Slovakia Cup,2020,Czech Republic U18,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,World,Slovakia Cup,2020,Ukraine U18,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,World,Slovakia Cup,2020,Spain U18,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:06:07
football,North & Central America,Central American & Caribbean Games Women,2018,Costa Rica W,1,1,3,3,,,0,0,5,2,9,1,3,3,,,0,0,5,2,9,2020-12-15 13:06:32
football,North & Central America,Central American & Caribbean Games Women,2018,Venezuela W,2,2,3,1,,,0,2,5,6,3,2,3,1,,,0,2,5,6,3,2020-12-15 13:06:32
football,North & Central America,Central American & Caribbean Games Women,2018,Jamaica W,3,3,3,1,,,0,2,4,5,3,3,3,1,,,0,2,4,5,3,2020-12-15 13:06:32
football,North & Central America,Central American & Caribbean Games Women,2018,Colombia W,4,4,3,1,,,0,2,4,5,3,4,3,1,,,0,2,4,5,3,2020-12-15 13:06:32
football,North & Central America,Central American & Caribbean Games Women,2018,Mexico W,1,1,3,3,,,0,0,12,1,9,1,3,3,,,0,0,12,1,9,2020-12-15 13:06:32
football,North & Central America,Central American & Caribbean Games Women,2018,Trinidad & Tobago W,2,2,3,1,,,1,1,6,7,4,2,3,1,,,1,1,6,7,4,2020-12-15 13:06:32
football,North & Central America,Central American & Caribbean Games Women,2018,Nicaragua W,3,3,3,1,,,1,1,5,6,4,3,3,1,,,1,1,5,6,4,2020-12-15 13:06:32
football,North & Central America,Central American & Caribbean Games Women,2018,Haiti W,4,4,3,0,,,0,3,0,9,0,4,3,0,,,0,3,0,9,0,2020-12-15 13:06:32
football,World,Pan American Games,2019,Mexico U23,1,1,3,2,,,1,0,4,1,7,1,3,2,,,1,0,4,1,7,2020-12-15 13:06:51
football,World,Pan American Games,2019,Argentina U23,2,2,3,2,,,0,1,7,5,6,2,3,2,,,0,1,7,5,6,2020-12-15 13:06:51
football,World,Pan American Games,2019,Panama U23,3,3,3,0,,,2,1,2,4,2,3,3,0,,,2,1,2,4,2,2020-12-15 13:06:51
football,North & Central America,CONCACAF Championship Women U17,2020,Mexico U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,World,Pan American Games,2019,Ecuador U23,4,4,3,0,,,1,2,3,6,1,4,3,0,,,1,2,3,6,1,2020-12-15 13:06:51
football,North & Central America,CONCACAF Championship Women U17,2020,Trinidad & Tobago U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,World,Pan American Games,2019,Uruguay U23,1,1,3,3,,,0,0,7,0,9,1,3,3,,,0,0,7,0,9,2020-12-15 13:06:51
football,North & Central America,CONCACAF Championship Women U17,2020,Nicaragua U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,World,Pan American Games,2019,Honduras U23,2,2,3,1,,,1,1,5,6,4,2,3,1,,,1,1,5,6,4,2020-12-15 13:06:51
football,North & Central America,CONCACAF Championship Women U17,2020,Bermuda U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U17,2020,Canada U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,World,Pan American Games,2019,Jamaica U23,3,3,3,1,,,0,2,3,5,3,3,3,1,,,0,2,3,5,3,2020-12-15 13:06:51
football,North & Central America,CONCACAF Championship Women U17,2020,Jamaica U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U17,2020,Panama U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,World,Pan American Games,2019,Peru U23,4,4,3,0,,,1,2,2,6,1,4,3,0,,,1,2,2,6,1,2020-12-15 13:06:51
football,North & Central America,CONCACAF Championship Women U17,2020,Dominican Republic U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U17,2020,USA U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U17,2020,Guatemala U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U17,2020,El Salvador U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U20,2020,USA U20 W,1,1,2,2,,,0,0,20,0,6,2,1,1,,,0,0,4,0,3,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U17,2020,Cuba U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U17,2020,Costa Rica U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U20,2020,Cuba U20 W,3,2,1,1,,,0,0,6,1,3,3,2,0,,,1,1,0,9,1,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Dominican Republic U20 W,2,3,2,0,,,1,1,0,4,1,1,1,1,,,0,0,7,0,3,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U17,2020,Haiti U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U17,2020,Grenada U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U20,2020,Honduras U20 W,4,4,1,0,,,0,1,0,7,0,4,2,0,,,0,2,1,17,0,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Mexico U20 W,1,1,2,2,,,0,0,5,1,6,1,1,1,,,0,0,4,0,3,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U17,2020,Puerto Rico U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:07:04
football,North & Central America,CONCACAF Championship Women U20,2020,Guyana U20 W,2,2,1,1,,,0,0,3,1,3,3,2,1,,,0,1,2,4,3,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Puerto Rico U20 W,3,3,1,0,,,0,1,1,2,0,2,2,1,,,0,1,2,2,3,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Nicaragua U20 W,4,4,2,0,,,0,2,0,5,0,4,1,0,,,0,1,1,3,0,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Canada U20 W,2,1,2,1,,,0,1,3,3,3,4,1,0,,,1,0,0,0,1,2020-12-15 13:07:23
football,World,Visit Tucson Sun Cup,2020,Columbus Crew,1,1,3,2,,,1,0,6,2,7,1,3,2,,,1,0,6,2,7,2020-12-15 13:07:43
football,North & Central America,CONCACAF Championship Women U20,2020,Jamaica U20 W,1,2,1,0,,,1,0,4,4,1,1,2,2,,,0,0,7,2,6,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Guatemala U20 W,4,3,2,0,,,1,1,0,1,1,3,1,0,,,1,0,4,4,1,2020-12-15 13:07:23
football,World,Visit Tucson Sun Cup,2020,Phoenix Rising,2,2,3,2,,,0,1,5,4,6,2,3,2,,,0,1,5,4,6,2020-12-15 13:07:43
football,World,Visit Tucson Sun Cup,2020,New York Red Bulls,3,3,3,1,,,2,0,4,3,5,3,3,1,,,2,0,4,3,5,2020-12-15 13:07:43
football,North & Central America,CONCACAF Championship Women U20,2020,El Salvador U20 W,3,4,1,0,,,0,1,1,4,0,2,2,1,,,0,1,1,2,3,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Haiti U20 W,1,1,2,2,,,0,0,15,0,6,1,1,1,,,0,0,7,0,3,2020-12-15 13:07:23
football,World,Mediterranean Games,2018,Spain U18,1,1,1,1,,,0,0,2,1,3,1,1,1,,,0,0,4,1,3,2020-12-15 13:07:56
football,World,Visit Tucson Sun Cup,2020,Houston Dynamo,4,4,3,1,,,1,1,6,5,4,4,3,1,,,1,1,6,5,4,2020-12-15 13:07:43
football,World,Visit Tucson Sun Cup,2020,Sporting Kansas City,5,5,3,0,,,1,2,2,4,1,5,3,0,,,1,2,2,4,1,2020-12-15 13:07:43
football,North & Central America,CONCACAF Championship Women U20,2020,Trinidad & Tobago U20 W,2,2,1,1,,,0,0,6,0,3,2,2,1,,,0,1,2,7,3,2020-12-15 13:07:23
football,North & Central America,CONCACAF Championship Women U20,2020,Cayman Islands U20 W,3,3,1,0,,,0,1,0,2,0,3,2,1,,,0,1,3,10,3,2020-12-15 13:07:23
football,World,Mediterranean Games,2018,Algeria U18,2,2,2,1,,,0,1,3,4,3,2,0,0,,,0,0,0,0,0,2020-12-15 13:07:56
football,World,Mediterranean Games,2018,Bosnia & Herzegovina U18,3,3,0,0,,,0,0,0,0,0,3,2,0,,,0,2,1,4,0,2020-12-15 13:07:56
football,World,Visit Tucson Sun Cup,2020,Real Salt Lake,6,6,3,0,,,1,2,2,7,1,6,3,0,,,1,2,2,7,1,2020-12-15 13:07:43
football,North & Central America,CONCACAF Championship Women U20,2020,Saint Kitts and Nevis U20 W,4,4,2,0,,,0,2,2,10,0,4,1,0,,,0,1,0,6,0,2020-12-15 13:07:23
football,World,Mediterranean Games,2018,Morocco U18,1,1,1,1,,,0,0,2,1,3,2,1,0,,,1,0,2,2,1,2020-12-15 13:07:56
football,World,Mediterranean Games,2018,Italy U18,1,2,1,0,,,1,0,2,2,1,1,1,1,,,0,0,6,0,3,2020-12-15 13:07:56
football,World,Mediterranean Games,2018,Libya U18,3,3,1,0,,,0,1,0,6,0,3,1,0,,,0,1,1,2,0,2020-12-15 13:07:56
football,World,Mediterranean Games,2018,Greece U18,1,1,1,1,,,0,0,3,1,3,1,1,1,,,0,0,1,0,3,2020-12-15 13:07:56
football,World,Mediterranean Games,2018,France U18,3,2,0,0,,,0,0,0,0,0,2,2,1,,,0,1,2,3,3,2020-12-15 13:07:56
football,World,Mediterranean Games,2018,Turkey U18,3,3,2,0,,,0,2,0,2,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:07:56
football,World,La Manga Cup,2016,Strommen,4,1,1,1,,,0,0,2,0,3,11,1,0,,,0,1,1,2,0,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Ranheim,1,2,1,1,,,0,0,2,1,3,2,1,1,,,0,0,4,1,3,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Jerv,6,3,2,1,,,0,1,5,5,3,9,0,0,,,0,0,0,0,0,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Levanger,7,4,2,1,,,0,1,2,2,3,6,0,0,,,0,0,0,0,0,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Fredrikstad,9,5,1,0,,,1,0,0,0,1,10,1,0,,,0,1,1,2,0,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Bryne,2,6,0,0,,,0,0,0,0,0,1,2,2,,,0,0,3,1,6,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Kongsvinger,5,7,0,0,,,0,0,0,0,0,4,1,1,,,0,0,2,1,3,2020-12-15 13:09:39
football,World,La Manga Cup,2016,KFUM Oslo,8,8,0,0,,,0,0,0,0,0,5,1,0,,,1,0,0,0,1,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Asane,11,9,0,0,,,0,0,0,0,0,12,2,0,,,0,2,0,3,0,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Ull/Kisa,3,10,0,0,,,0,0,0,0,0,3,1,1,,,0,0,4,3,3,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Kristiansund,10,11,1,0,,,0,1,1,2,0,7,0,0,,,0,0,0,0,0,2020-12-15 13:09:39
football,World,La Manga Cup,2016,Raufoss,12,12,2,0,,,0,2,1,5,0,8,0,0,,,0,0,0,0,0,2020-12-15 13:09:39
football,North & Central America,Copa Centroamericana,2017,Honduras,1,1,5,4,,,1,0,7,3,13,1,5,4,,,1,0,7,3,13,2020-12-15 13:09:58
football,North & Central America,Copa Centroamericana,2017,Panama,2,2,5,3,,,1,1,4,2,10,2,5,3,,,1,1,4,2,10,2020-12-15 13:09:58
football,North & Central America,Copa Centroamericana,2017,El Salvador,3,3,5,2,,,1,2,5,4,7,3,5,2,,,1,2,5,4,7,2020-12-15 13:09:58
football,North & Central America,Copa Centroamericana,2017,Costa Rica,4,4,5,1,,,3,1,4,2,6,4,5,1,,,3,1,4,2,6,2020-12-15 13:09:58
football,North & Central America,Copa Centroamericana,2017,Nicaragua,5,5,5,1,,,1,3,5,6,4,5,5,1,,,1,3,5,6,4,2020-12-15 13:09:58
football,North & Central America,Copa Centroamericana,2017,Belize,6,6,5,0,,,1,4,2,10,1,6,5,0,,,1,4,2,10,1,2020-12-15 13:09:58
football,North & Central America,Central American & Caribbean Games,2018,Colombia U21,1,1,3,2,,,1,0,7,2,7,1,3,2,,,1,0,7,2,7,2020-12-15 13:10:25
football,North & Central America,Central American & Caribbean Games,2018,Honduras U21,2,2,3,2,,,1,0,5,2,7,2,3,2,,,1,0,5,2,7,2020-12-15 13:10:25
football,North & Central America,Central American & Caribbean Games,2018,Costa Rica U21,3,3,3,1,,,0,2,4,5,3,3,3,1,,,0,2,4,5,3,2020-12-15 13:10:25
football,North & Central America,Central American & Caribbean Games,2018,Trinidad & Tobago U21,4,4,3,0,,,0,3,3,10,0,4,3,0,,,0,3,3,10,0,2020-12-15 13:10:25
football,North & Central America,Central American & Caribbean Games,2018,Venezuela U21,1,1,3,3,,,0,0,7,1,9,1,3,3,,,0,0,7,1,9,2020-12-15 13:10:25
football,North & Central America,Central American & Caribbean Games,2018,Haiti U21,2,2,3,1,,,1,1,2,3,4,2,3,1,,,1,1,2,3,4,2020-12-15 13:10:25
football,North & Central America,Central American & Caribbean Games,2018,El Salvador U21,3,3,3,1,,,0,2,1,4,3,3,3,1,,,0,2,1,4,3,2020-12-15 13:10:25
football,North & Central America,Central American & Caribbean Games,2018,Mexico U21,4,4,3,0,,,1,2,2,4,1,4,3,0,,,1,2,2,4,1,2020-12-15 13:10:25
football,North & Central America,Caribbean Club Shield,2019,FC Santiago de Cuba,1,1,3,1,,,2,0,4,0,5,1,3,1,,,2,0,4,0,5,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Jong Holland,2,2,3,1,,,2,0,1,0,5,2,3,1,,,2,0,1,0,5,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Scholars,3,3,3,1,,,1,1,2,1,4,3,3,1,,,1,1,2,1,4,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Fruta Conquerors,4,4,3,0,,,1,2,0,6,1,4,3,0,,,1,2,0,6,1,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Moulien,1,1,2,2,,,0,0,2,0,6,1,2,2,,,0,0,2,0,6,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Weymouth Wales,2,2,2,1,,,0,1,1,1,3,2,2,1,,,0,1,1,1,3,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Real Rincon,3,3,2,0,,,0,2,0,2,0,3,2,0,,,0,2,0,2,0,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Village Superstars,1,1,2,2,,,0,0,4,2,6,1,2,2,,,0,0,4,2,6,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Hoppers,2,2,2,1,,,0,1,6,4,3,2,2,1,,,0,1,6,4,3,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Platinum,3,3,2,0,,,0,2,3,7,0,3,2,0,,,0,2,3,7,0,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Franciscain,1,1,2,1,,,1,0,4,2,4,1,2,1,,,1,0,4,2,4,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Robinhood,2,2,2,1,,,0,1,5,4,3,2,2,1,,,0,1,5,4,3,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Shield,2019,Dakota,3,3,2,0,,,1,1,2,5,1,3,2,0,,,1,1,2,5,1,2020-12-15 13:10:45
football,North & Central America,Caribbean Club Championship,2020,Waterhouse,1,1,2,1,,,1,0,3,0,4,1,2,1,,,1,0,3,0,4,2020-12-15 13:11:17
football,North & Central America,Caribbean Club Championship,2020,Cibao,2,2,2,0,,,2,0,1,1,2,2,2,0,,,2,0,1,1,2,2020-12-15 13:11:17
football,North & Central America,Caribbean Club Championship,2020,Don Bosco,3,3,2,0,,,1,1,1,4,1,3,2,0,,,1,1,1,4,1,2020-12-15 13:11:17
football,North & Central America,Caribbean Club Championship,2020,Atletico Pantoja,1,1,2,2,,,0,0,6,0,6,1,2,2,,,0,0,6,0,6,2020-12-15 13:11:17
